hotel,date,y,y_pred,is_pred_date,y_final
HGA01,2024-03-15,68.72992103704013,,0,68.72992103704013
HGA01,2024-03-16,91.14696552515804,,0,91.14696552515804
HGA01,2024-03-17,26.00096543995432,,0,26.00096543995432
HGA01,2024-03-18,37.15299043497533,,0,37.15299043497533
HGA01,2024-03-19,31.989439762852456,,0,31.989439762852456
HGA01,2024-03-20,53.5378924969269,,0,53.5378924969269
HGA01,2024-03-21,50.02947752182557,,0,50.02947752182557
HGA01,2024-03-22,85.86112457266978,,0,85.86112457266978
HGA01,2024-03-23,89.07515326499536,,0,89.07515326499536
HGA01,2024-03-24,54.26726940654272,,0,54.26726940654272
HGA01,2024-03-25,62.94556801693437,,0,62.94556801693437
HGA01,2024-03-26,77.04735181505067,,0,77.04735181505067
HGA01,2024-03-27,69.32545885102178,,0,69.32545885102178
HGA01,2024-03-28,74.81690224303325,,0,74.81690224303325
HGA01,2024-03-29,84.87395220283285,,0,84.87395220283285
HGA01,2024-03-30,88.5645724604776,,0,88.5645724604776
HGA01,2024-03-31,68.22474381172654,,0,68.22474381172654
HGA01,2024-04-01,61.706512791838605,,0,61.706512791838605
HGA01,2024-04-02,55.46481153052224,,0,55.46481153052224
HGA01,2024-04-03,79.19013372561272,,0,79.19013372561272
HGA01,2024-04-04,84.97933711050311,,0,84.97933711050311
HGA01,2024-04-05,86.2575393272078,,0,86.2575393272078
HGA01,2024-04-06,90.08975248687804,,0,90.08975248687804
HGA01,2024-04-07,57.35447127541271,,0,57.35447127541271
HGA01,2024-04-08,58.78931634615214,,0,58.78931634615214
HGA01,2024-04-09,66.1625980914293,,0,66.1625980914293
HGA01,2024-04-10,58.12059288710065,,0,58.12059288710065
HGA01,2024-04-11,82.05733499731492,,0,82.05733499731492
HGA01,2024-04-12,85.51059763664209,,0,85.51059763664209
HGA01,2024-04-13,90.19042112777746,,0,90.19042112777746
HGA01,2024-04-14,67.18231013750844,,0,67.18231013750844
HGA01,2024-04-15,38.02571074089946,,0,38.02571074089946
HGA01,2024-04-16,55.953793337081066,,0,55.953793337081066
HGA01,2024-04-17,82.28789474511315,,0,82.28789474511315
HGA01,2024-04-18,87.82243210685029,,0,87.82243210685029
HGA01,2024-04-19,87.45541263141014,,0,87.45541263141014
HGA01,2024-04-20,90.78860382450226,,0,90.78860382450226
HGA01,2024-04-21,47.08511753483706,,0,47.08511753483706
HGA01,2024-04-22,50.41168959840333,,0,50.41168959840333
HGA01,2024-04-23,45.8535132953839,,0,45.8535132953839
HGA01,2024-04-24,47.1679150729892,,0,47.1679150729892
HGA01,2024-04-25,85.9975694612272,,0,85.9975694612272
HGA01,2024-04-26,86.42286972650824,,0,86.42286972650824
HGA01,2024-04-27,90.68965750016008,,0,90.68965750016008
HGA01,2024-04-28,65.73203724800585,,0,65.73203724800585
HGA01,2024-04-29,68.35137455042022,,0,68.35137455042022
HGA01,2024-04-30,79.99669717474409,,0,79.99669717474409
HGA01,2024-05-01,72.19478387910969,,0,72.19478387910969
HGA01,2024-05-02,77.77875568388228,,0,77.77875568388228
HGA01,2024-05-03,87.89736352975045,,0,87.89736352975045
HGA01,2024-05-04,91.95161445082692,,0,91.95161445082692
HGA01,2024-05-05,92.2927296471827,,0,92.2927296471827
HGA01,2024-05-06,52.71264292124431,,0,52.71264292124431
HGA01,2024-05-07,52.74819327337197,,0,52.74819327337197
HGA01,2024-05-08,91.60316228159353,,0,91.60316228159353
HGA01,2024-05-09,72.88373503107042,,0,72.88373503107042
HGA01,2024-05-10,86.18115697139238,,0,86.18115697139238
HGA01,2024-05-11,90.16271216836968,,0,90.16271216836968
HGA01,2024-05-12,63.19232292959497,,0,63.19232292959497
HGA01,2024-05-13,70.30065735033149,,0,70.30065735033149
HGA01,2024-05-14,71.54613322549928,,0,71.54613322549928
HGA01,2024-05-15,60.89708308568691,,0,60.89708308568691
HGA01,2024-05-16,70.568006144601,,0,70.568006144601
HGA01,2024-05-17,84.22856793517401,,0,84.22856793517401
HGA01,2024-05-18,91.13979951894744,,0,91.13979951894744
HGA01,2024-05-19,64.67213793575604,,0,64.67213793575604
HGA01,2024-05-20,69.5060599273738,,0,69.5060599273738
HGA01,2024-05-21,79.17003414608317,,0,79.17003414608317
HGA01,2024-05-22,80.60729682971667,,0,80.60729682971667
HGA01,2024-05-23,84.2407058810853,,0,84.2407058810853
HGA01,2024-05-24,83.59280661179994,,0,83.59280661179994
HGA01,2024-05-25,90.20257877549358,,0,90.20257877549358
HGA01,2024-05-26,56.30569217192812,,0,56.30569217192812
HGA01,2024-05-27,51.05975490283544,,0,51.05975490283544
HGA01,2024-05-28,65.53454845931375,,0,65.53454845931375
HGA01,2024-05-29,58.77775056964792,,0,58.77775056964792
HGA01,2024-05-30,73.78508920559855,,0,73.78508920559855
HGA01,2024-05-31,66.22629232945059,72.90159606933594,1,72.90159606933594
HGA01,2024-06-01,86.31784535567179,92.83876037597656,1,92.83876037597656
HGA01,2024-06-02,47.2289013818968,43.36383056640625,1,43.36383056640625
HGA01,2024-06-03,57.032059198319445,65.73429107666016,1,65.73429107666016
HGA01,2024-06-04,49.18915487957533,62.802024841308594,1,62.802024841308594
HGA01,2024-06-05,67.11398230226041,76.47825622558594,1,76.47825622558594
HGA01,2024-06-06,90.20556197012776,89.82372283935547,1,89.82372283935547
HGA01,2024-06-07,90.78032337533838,88.63337707519531,1,88.63337707519531
HGA01,2024-06-08,89.34380422023462,93.7754898071289,1,93.7754898071289
HGA01,2024-06-09,40.12972973449194,44.30260467529297,1,44.30260467529297
HGA01,2024-06-10,48.14217534604613,45.48268127441406,1,45.48268127441406
HGA01,2024-06-11,77.18121641656126,74.70829772949219,1,74.70829772949219
HGA01,2024-06-12,63.750958661613545,75.281982421875,1,75.281982421875
HGA01,2024-06-13,67.99807134037177,79.35588836669922,1,79.35588836669922
HGA01,2024-06-14,77.79421990027156,82.72145080566406,1,82.72145080566406
HGA01,2024-06-15,87.92650605654728,91.19503784179688,1,91.19503784179688
HGA01,2024-06-16,64.57729174878934,67.53614044189453,1,67.53614044189453
HGA01,2024-06-17,58.8582528878798,69.75137329101562,1,69.75137329101562
HGA01,2024-06-18,82.58397538705681,79.74838256835938,1,79.74838256835938
HGA01,2024-06-19,80.14821500953553,82.9090576171875,1,82.9090576171875
HGA01,2024-06-20,79.0338773993234,76.69021606445312,1,76.69021606445312
HGA01,2024-06-21,87.36497941316236,75.11369323730469,1,75.11369323730469
HGA01,2024-06-22,88.76869592035757,88.56716918945312,1,88.56716918945312
HGA01,2024-06-23,79.57045234076983,67.35673522949219,1,67.35673522949219
HGA01,2024-06-24,80.10031350017633,81.62944793701172,1,81.62944793701172
HGA01,2024-06-25,76.43715348399253,70.75869750976562,1,70.75869750976562
HGA01,2024-06-26,70.95379919997097,58.87712860107422,1,58.87712860107422
HGA01,2024-06-27,71.35240200288857,62.95726776123047,1,62.95726776123047
HGA01,2024-06-28,72.81706393201713,70.16998291015625,1,70.16998291015625
HGA01,2024-06-29,89.90140857490479,86.99189758300781,1,86.99189758300781
HGA01,2024-06-30,41.68394974842429,40.93992233276367,1,40.93992233276367
HGA01,2024-07-01,53.555519015262746,54.02322769165039,1,54.02322769165039
HGA01,2024-07-02,45.25993356533102,45.48516082763672,1,45.48516082763672
HGA01,2024-07-03,38.70084572182599,47.603736877441406,1,47.603736877441406
HGA01,2024-07-04,49.30586146135989,53.66283416748047,1,53.66283416748047
HGA01,2024-07-05,70.09567577000131,70.85445404052734,1,70.85445404052734
HGA01,2024-07-06,87.98826735666306,89.95709228515625,1,89.95709228515625
HGA01,2024-07-07,56.46465581601544,72.68994140625,1,72.68994140625
HGA01,2024-07-08,47.90081241182426,56.12076187133789,1,56.12076187133789
HGA01,2024-07-09,49.48802841804458,58.42058563232422,1,58.42058563232422
HGA01,2024-07-10,59.83590287875699,64.8736343383789,1,64.8736343383789
HGA01,2024-07-11,76.76731439624879,80.68702697753906,1,80.68702697753906
HGA01,2024-07-12,75.7310746597313,76.54605102539062,1,76.54605102539062
HGA01,2024-07-13,90.46602810202978,86.3433609008789,1,86.3433609008789
HGA01,2024-07-14,64.77427751165985,71.60070037841797,1,71.60070037841797
HGA01,2024-07-15,71.7507066986864,67.25456237792969,1,67.25456237792969
HGA01,2024-07-16,84.59540305222923,75.97056579589844,1,75.97056579589844
HGA01,2024-07-17,63.1663467944503,65.978271484375,1,65.978271484375
HGA01,2024-07-18,85.7471854845099,71.19355773925781,1,71.19355773925781
HGA01,2024-07-19,66.65755420141608,68.33981323242188,1,68.33981323242188
HGA01,2024-07-20,89.60262243143544,82.80487060546875,1,82.80487060546875
HGA01,2024-07-21,48.93512842433848,50.52556610107422,1,50.52556610107422
HGA01,2024-07-22,43.514883948161575,47.70009994506836,1,47.70009994506836
HGA01,2024-07-23,41.48956039381406,43.84779357910156,1,43.84779357910156
HGA01,2024-07-24,47.27418929365502,57.949954986572266,1,57.949954986572266
HGA01,2024-07-25,62.52285583782806,65.2599105834961,1,65.2599105834961
HGA01,2024-07-26,55.39551350608616,72.14303588867188,1,72.14303588867188
HGA01,2024-07-27,93.09009596740935,85.0533676147461,1,85.0533676147461
HGA01,2024-07-28,74.58476142109234,92.22589111328125,1,92.22589111328125
HGA01,2024-07-29,88.1568487495037,86.70974731445312,1,86.70974731445312
HGA01,2024-07-30,64.99366728620349,86.92367553710938,1,86.92367553710938
HGA01,2024-07-31,73.92985290657681,77.82261657714844,1,77.82261657714844
HGA01,2024-08-01,91.01077817704598,84.570556640625,1,84.570556640625
HGA01,2024-08-02,91.93757437983504,90.02590942382812,1,90.02590942382812
HGA01,2024-08-03,90.52008451047452,93.7754898071289,1,93.7754898071289
HGA01,2024-08-04,63.07350946658584,70.9039535522461,1,70.9039535522461
HGA01,2024-08-05,67.66636666099905,67.37625122070312,1,67.37625122070312
HGA01,2024-08-06,52.7498678464989,59.6578369140625,1,59.6578369140625
HGA01,2024-08-07,49.79939651783644,58.55569076538086,1,58.55569076538086
HGA01,2024-08-08,58.50553190157017,66.5224609375,1,66.5224609375
HGA01,2024-08-09,72.26504236916074,82.59613800048828,1,82.59613800048828
HGA01,2024-08-10,91.41894948856807,89.76290893554688,1,89.76290893554688
HGA01,2024-08-11,60.31630679885567,83.88682556152344,1,83.88682556152344
HGA01,2024-08-12,84.96283996012569,88.71925354003906,1,88.71925354003906
HGA01,2024-08-13,74.80140701123658,85.96186065673828,1,85.96186065673828
HGA01,2024-08-14,75.83829857374894,83.96683502197266,1,83.96683502197266
HGA01,2024-08-15,91.0965929410339,87.674072265625,1,87.674072265625
HGA01,2024-08-16,91.56885857702348,90.73222351074219,1,90.73222351074219
HGA01,2024-08-17,92.84490660515624,92.75419616699219,1,92.75419616699219
HGA01,2024-08-18,86.483337692484,86.82475280761719,1,86.82475280761719
HGA01,2024-08-19,83.57715679171203,85.378662109375,1,85.378662109375
HGA01,2024-08-20,83.8914334674321,82.05471801757812,1,82.05471801757812
HGA01,2024-08-21,75.83098131813465,77.61192321777344,1,77.61192321777344
HGA01,2024-08-22,82.38864622644483,79.22672271728516,1,79.22672271728516
HGA01,2024-08-23,78.977804667417,82.46422576904297,1,82.46422576904297
HGA01,2024-08-24,87.43132119163138,88.16590881347656,1,88.16590881347656
HGA01,2024-08-25,77.16506336411204,82.98097229003906,1,82.98097229003906
HGA01,2024-08-26,84.10849395181417,84.488037109375,1,84.488037109375
HGA01,2024-08-27,81.37424304458769,82.27999114990234,1,82.27999114990234
HGA01,2024-08-28,82.49146202596442,83.36195373535156,1,83.36195373535156
HGA01,2024-08-29,84.6542288896269,82.3753433227539,1,82.3753433227539
HGA01,2024-08-30,76.89597312012741,78.67774200439453,1,78.67774200439453
HGA01,2024-08-31,81.96790289956411,88.09280395507812,1,88.09280395507812
HGA01,2024-09-01,47.63381348952201,53.32831954956055,1,53.32831954956055
HGA01,2024-09-02,64.57132125184023,67.7802963256836,1,67.7802963256836
HGA01,2024-09-03,69.20085415762607,72.69874572753906,1,72.69874572753906
HGA01,2024-09-04,83.10403371251427,79.12830352783203,1,79.12830352783203
HGA01,2024-09-05,85.68254858292795,86.36335754394531,1,86.36335754394531
HGA01,2024-09-06,88.17518458306012,86.90029907226562,1,86.90029907226562
HGA01,2024-09-07,91.53076483162162,93.7754898071289,1,93.7754898071289
HGA01,2024-09-08,55.94485224774554,63.60009002685547,1,63.60009002685547
HGA01,2024-09-09,53.43510305467983,49.76746368408203,1,49.76746368408203
HGA01,2024-09-10,62.63961739210533,55.75696563720703,1,55.75696563720703
HGA01,2024-09-11,66.66821258761485,63.62886047363281,1,63.62886047363281
HGA01,2024-09-12,59.96483936023386,60.595306396484375,1,60.595306396484375
HGA01,2024-09-13,71.19115606954716,75.75372314453125,1,75.75372314453125
HGA01,2024-09-14,81.62949268084824,91.80552673339844,1,91.80552673339844
HGA01,2024-09-15,81.38417885145637,85.44255828857422,1,85.44255828857422
HGA01,2024-09-16,61.89006990666532,60.855682373046875,1,60.855682373046875
HGA01,2024-09-17,43.98661811439387,45.53763961791992,1,45.53763961791992
HGA01,2024-09-18,66.52315861306441,73.66118621826172,1,73.66118621826172
HGA01,2024-09-19,76.75611934584043,82.0448989868164,1,82.0448989868164
HGA01,2024-09-20,79.66184443931803,81.12661743164062,1,81.12661743164062
HGA01,2024-09-21,82.28189704807593,91.04267120361328,1,91.04267120361328
HGA01,2024-09-22,54.19154584706325,54.36629867553711,1,54.36629867553711
HGA01,2024-09-23,63.02463787934267,62.27912521362305,1,62.27912521362305
HGA01,2024-09-24,66.86335591696017,65.82489776611328,1,65.82489776611328
HGA01,2024-09-25,75.99104349843647,75.90225219726562,1,75.90225219726562
HGA01,2024-09-26,84.47498655155034,80.08771514892578,1,80.08771514892578
HGA01,2024-09-27,88.39320273333894,83.64774322509766,1,83.64774322509766
HGA01,2024-09-28,89.90793402736512,91.54875183105469,1,91.54875183105469
HGA01,2024-09-29,74.18705386806663,68.99508666992188,1,68.99508666992188
HGA01,2024-09-30,87.19490323425697,79.0474624633789,1,79.0474624633789
HLX01,2023-01-01,42.38220657865018,,0,42.38220657865018
HLX01,2023-01-02,77.82194792021242,,0,77.82194792021242
HLX01,2023-01-03,109.62330247603592,,0,109.62330247603592
HLX01,2023-01-04,98.70309115757917,,0,98.70309115757917
HLX01,2023-01-05,103.77981626679124,,0,103.77981626679124
HLX01,2023-01-06,156.50343421847913,,0,156.50343421847913
HLX01,2023-01-07,181.30466598637523,,0,181.30466598637523
HLX01,2023-01-08,93.36116450233142,,0,93.36116450233142
HLX01,2023-01-09,118.77900186733936,,0,118.77900186733936
HLX01,2023-01-10,162.90661823103213,,0,162.90661823103213
HLX01,2023-01-11,152.5544389873335,,0,152.5544389873335
HLX01,2023-01-12,165.30106034008236,,0,165.30106034008236
HLX01,2023-01-13,166.991826360738,,0,166.991826360738
HLX01,2023-01-14,199.8889917426125,,0,199.8889917426125
HLX01,2023-01-15,95.00047078634395,,0,95.00047078634395
HLX01,2023-01-16,128.6936019329215,,0,128.6936019329215
HLX01,2023-01-17,148.59116085196288,,0,148.59116085196288
HLX01,2023-01-18,107.89090645775354,,0,107.89090645775354
HLX01,2023-01-19,114.5854330177943,,0,114.5854330177943
HLX01,2023-01-20,68.39508149822689,,0,68.39508149822689
HLX01,2023-01-21,97.54708683556848,,0,97.54708683556848
HLX01,2023-01-22,108.18573744104155,,0,108.18573744104155
HLX01,2023-01-23,120.60497953410211,,0,120.60497953410211
HLX01,2023-01-24,47.01622372815554,,0,47.01622372815554
HLX01,2023-01-25,120.71607255773714,,0,120.71607255773714
HLX01,2023-01-26,143.57605935442308,,0,143.57605935442308
HLX01,2023-01-27,158.33170174147293,,0,158.33170174147293
HLX01,2023-01-28,172.3692793409141,,0,172.3692793409141
HLX01,2023-01-29,61.87467504656368,,0,61.87467504656368
HLX01,2023-01-30,120.40089753348282,,0,120.40089753348282
HLX01,2023-01-31,116.42025360266952,,0,116.42025360266952
HLX01,2023-02-01,158.40716401867562,,0,158.40716401867562
HLX01,2023-02-02,164.2427886275481,,0,164.2427886275481
HLX01,2023-02-03,171.47398579839177,,0,171.47398579839177
HLX01,2023-02-04,177.35803623751534,,0,177.35803623751534
HLX01,2023-02-05,64.2304491294836,,0,64.2304491294836
HLX01,2023-02-06,115.75826784228936,,0,115.75826784228936
HLX01,2023-02-07,139.33828881400913,,0,139.33828881400913
HLX01,2023-02-08,156.71593525019483,,0,156.71593525019483
HLX01,2023-02-09,132.85217671998657,,0,132.85217671998657
HLX01,2023-02-10,149.34631399046444,,0,149.34631399046444
HLX01,2023-02-11,201.4297278838244,,0,201.4297278838244
HLX01,2023-02-12,94.67594047894328,,0,94.67594047894328
HLX01,2023-02-13,160.103207850095,,0,160.103207850095
HLX01,2023-02-14,170.00484672922818,,0,170.00484672922818
HLX01,2023-02-15,181.13849594243607,,0,181.13849594243607
HLX01,2023-02-16,189.34647301248995,,0,189.34647301248995
HLX01,2023-02-17,182.9271705005439,,0,182.9271705005439
HLX01,2023-02-18,206.25366505437395,,0,206.25366505437395
HLX01,2023-02-19,99.50812703004648,,0,99.50812703004648
HLX01,2023-02-20,140.0749939988727,,0,140.0749939988727
HLX01,2023-02-21,185.170735145406,,0,185.170735145406
HLX01,2023-02-22,134.67664488542013,,0,134.67664488542013
HLX01,2023-02-23,184.2039385170276,,0,184.2039385170276
HLX01,2023-02-24,189.5261261032443,,0,189.5261261032443
HLX01,2023-02-25,201.9630846190606,,0,201.9630846190606
HLX01,2023-02-26,136.75396928063523,,0,136.75396928063523
HLX01,2023-02-27,158.96269893437966,,0,158.96269893437966
HLX01,2023-02-28,138.8722556020932,,0,138.8722556020932
HLX01,2023-03-01,126.59025556954624,,0,126.59025556954624
HLX01,2023-03-02,92.02502897250956,,0,92.02502897250956
HLX01,2023-03-03,129.13116042218562,,0,129.13116042218562
HLX01,2023-03-04,142.63872276704873,,0,142.63872276704873
HLX01,2023-03-05,42.338408329393125,,0,42.338408329393125
HLX01,2023-03-06,83.72205339329372,,0,83.72205339329372
HLX01,2023-03-07,102.80725656556578,,0,102.80725656556578
HLX01,2023-03-08,102.98699495339038,,0,102.98699495339038
HLX01,2023-03-09,106.5718080169187,,0,106.5718080169187
HLX01,2023-03-10,146.2062225981389,,0,146.2062225981389
HLX01,2023-03-11,173.53633131710654,,0,173.53633131710654
HLX01,2023-03-12,56.99365054064541,,0,56.99365054064541
HLX01,2023-03-13,161.07433790776963,,0,161.07433790776963
HLX01,2023-03-14,183.10733691135212,,0,183.10733691135212
HLX01,2023-03-15,143.6838180505705,,0,143.6838180505705
HLX01,2023-03-16,183.41610843677137,,0,183.41610843677137
HLX01,2023-03-17,166.99154543135418,,0,166.99154543135418
HLX01,2023-03-18,204.0400092234604,,0,204.0400092234604
HLX01,2023-03-19,111.70461563737126,,0,111.70461563737126
HLX01,2023-03-20,137.04718662191297,,0,137.04718662191297
HLX01,2023-03-21,153.84607945486707,,0,153.84607945486707
HLX01,2023-03-22,164.189005374766,,0,164.189005374766
HLX01,2023-03-23,156.05756405652917,,0,156.05756405652917
HLX01,2023-03-24,189.9316697144528,,0,189.9316697144528
HLX01,2023-03-25,202.6376886853613,,0,202.6376886853613
HLX01,2023-03-26,113.37170669192098,,0,113.37170669192098
HLX01,2023-03-27,127.96164978677749,,0,127.96164978677749
HLX01,2023-03-28,136.5777508270389,,0,136.5777508270389
HLX01,2023-03-29,161.5955122213242,,0,161.5955122213242
HLX01,2023-03-30,186.61179501564112,,0,186.61179501564112
HLX01,2023-03-31,198.63306246086336,,0,198.63306246086336
HLX01,2023-04-01,201.0237603000036,,0,201.0237603000036
HLX01,2023-04-02,162.73418517145663,,0,162.73418517145663
HLX01,2023-04-03,166.30006895444484,,0,166.30006895444484
HLX01,2023-04-04,173.76253268470202,,0,173.76253268470202
HLX01,2023-04-05,173.42084055766097,,0,173.42084055766097
HLX01,2023-04-06,184.2387223237529,,0,184.2387223237529
HLX01,2023-04-07,188.88672102630585,,0,188.88672102630585
HLX01,2023-04-08,198.42606862898168,,0,198.42606862898168
HLX01,2023-04-09,144.41602539333252,,0,144.41602539333252
HLX01,2023-04-10,138.27914242210946,,0,138.27914242210946
HLX01,2023-04-11,171.58065204518712,,0,171.58065204518712
HLX01,2023-04-12,164.3786261693396,,0,164.3786261693396
HLX01,2023-04-13,185.41446095357227,,0,185.41446095357227
HLX01,2023-04-14,180.14105585083237,,0,180.14105585083237
HLX01,2023-04-15,199.8784734295414,,0,199.8784734295414
HLX01,2023-04-16,102.93873664308754,,0,102.93873664308754
HLX01,2023-04-17,129.00019201990196,,0,129.00019201990196
HLX01,2023-04-18,167.3327509217324,,0,167.3327509217324
HLX01,2023-04-19,163.84398996538843,,0,163.84398996538843
HLX01,2023-04-20,181.9581829979288,,0,181.9581829979288
HLX01,2023-04-21,170.57129244300253,,0,170.57129244300253
HLX01,2023-04-22,191.76723941573545,,0,191.76723941573545
HLX01,2023-04-23,104.57716544274588,,0,104.57716544274588
HLX01,2023-04-24,172.92847705762318,,0,172.92847705762318
HLX01,2023-04-25,123.37037347902576,,0,123.37037347902576
HLX01,2023-04-26,130.32979694512673,,0,130.32979694512673
HLX01,2023-04-27,173.68017512770624,,0,173.68017512770624
HLX01,2023-04-28,179.05139159433358,,0,179.05139159433358
HLX01,2023-04-29,199.9213386639845,,0,199.9213386639845
HLX01,2023-04-30,178.36338996803025,,0,178.36338996803025
HLX01,2023-05-01,114.0169891921307,,0,114.0169891921307
HLX01,2023-05-02,155.249156762077,,0,155.249156762077
HLX01,2023-05-03,157.88176004951194,,0,157.88176004951194
HLX01,2023-05-04,159.79140238275184,,0,159.79140238275184
HLX01,2023-05-05,191.591155995535,,0,191.591155995535
HLX01,2023-05-06,184.40821237822223,,0,184.40821237822223
HLX01,2023-05-07,55.7121727712053,,0,55.7121727712053
HLX01,2023-05-08,74.27788853517805,,0,74.27788853517805
HLX01,2023-05-09,107.11386598783056,,0,107.11386598783056
HLX01,2023-05-10,118.02700481496812,,0,118.02700481496812
HLX01,2023-05-11,189.4278648934536,,0,189.4278648934536
HLX01,2023-05-12,186.67036587148164,,0,186.67036587148164
HLX01,2023-05-13,196.222798559116,,0,196.222798559116
HLX01,2023-05-14,77.66141522823361,,0,77.66141522823361
HLX01,2023-05-15,112.82700631539544,,0,112.82700631539544
HLX01,2023-05-16,175.25214120385448,,0,175.25214120385448
HLX01,2023-05-17,182.37509289690504,,0,182.37509289690504
HLX01,2023-05-18,174.27052356632964,,0,174.27052356632964
HLX01,2023-05-19,195.43324195011016,,0,195.43324195011016
HLX01,2023-05-20,200.87469831397271,,0,200.87469831397271
HLX01,2023-05-21,87.55102166218825,,0,87.55102166218825
HLX01,2023-05-22,132.29313779478085,,0,132.29313779478085
HLX01,2023-05-23,193.1768158854176,,0,193.1768158854176
HLX01,2023-05-24,185.1387047575328,,0,185.1387047575328
HLX01,2023-05-25,176.9253743788467,,0,176.9253743788467
HLX01,2023-05-26,200.464643695944,,0,200.464643695944
HLX01,2023-05-27,205.9111255674733,,0,205.9111255674733
HLX01,2023-05-28,205.76291097683435,,0,205.76291097683435
HLX01,2023-05-29,115.83078030245876,,0,115.83078030245876
HLX01,2023-05-30,192.6035288351608,,0,192.6035288351608
HLX01,2023-05-31,170.51877591590636,,0,170.51877591590636
HLX01,2023-06-01,169.84981185794535,,0,169.84981185794535
HLX01,2023-06-02,195.2193160151257,,0,195.2193160151257
HLX01,2023-06-03,200.8499614672442,,0,200.8499614672442
HLX01,2023-06-04,180.76891064467307,,0,180.76891064467307
HLX01,2023-06-05,170.18879748745198,,0,170.18879748745198
HLX01,2023-06-06,70.32728748117452,,0,70.32728748117452
HLX01,2023-06-07,129.98723230602408,,0,129.98723230602408
HLX01,2023-06-08,142.9318783441142,,0,142.9318783441142
HLX01,2023-06-09,173.43251014260298,,0,173.43251014260298
HLX01,2023-06-10,207.0641788953356,,0,207.0641788953356
HLX01,2023-06-11,72.4905127808919,,0,72.4905127808919
HLX01,2023-06-12,143.78374848762047,,0,143.78374848762047
HLX01,2023-06-13,181.59587988680045,,0,181.59587988680045
HLX01,2023-06-14,180.3166910388168,,0,180.3166910388168
HLX01,2023-06-15,183.55201770806028,,0,183.55201770806028
HLX01,2023-06-16,179.69394649878248,,0,179.69394649878248
HLX01,2023-06-17,207.09658139399812,,0,207.09658139399812
HLX01,2023-06-18,81.99802212585088,,0,81.99802212585088
HLX01,2023-06-19,156.32693808802532,,0,156.32693808802532
HLX01,2023-06-20,173.81324896607094,,0,173.81324896607094
HLX01,2023-06-21,177.54043953163966,,0,177.54043953163966
HLX01,2023-06-22,193.75629849546536,,0,193.75629849546536
HLX01,2023-06-23,198.90752785271732,,0,198.90752785271732
HLX01,2023-06-24,201.71472366123132,,0,201.71472366123132
HLX01,2023-06-25,124.73177979040685,,0,124.73177979040685
HLX01,2023-06-26,179.81488874261146,,0,179.81488874261146
HLX01,2023-06-27,178.71555608807552,,0,178.71555608807552
HLX01,2023-06-28,147.38545371906255,,0,147.38545371906255
HLX01,2023-06-29,165.1098409849496,,0,165.1098409849496
HLX01,2023-06-30,182.2894119253234,,0,182.2894119253234
HLX01,2023-07-01,202.37747916006768,,0,202.37747916006768
HLX01,2023-07-02,96.58233094773614,,0,96.58233094773614
HLX01,2023-07-03,159.61480821723703,,0,159.61480821723703
HLX01,2023-07-04,178.68701372287077,,0,178.68701372287077
HLX01,2023-07-05,180.06407327331445,,0,180.06407327331445
HLX01,2023-07-06,182.87129578736835,,0,182.87129578736835
HLX01,2023-07-07,179.19017169339998,,0,179.19017169339998
HLX01,2023-07-08,202.4687511935253,,0,202.4687511935253
HLX01,2023-07-09,140.88589600996522,,0,140.88589600996522
HLX01,2023-07-10,166.35178439838307,,0,166.35178439838307
HLX01,2023-07-11,164.48999743200352,,0,164.48999743200352
HLX01,2023-07-12,173.164424442817,,0,173.164424442817
HLX01,2023-07-13,192.3399987894666,,0,192.3399987894666
HLX01,2023-07-14,194.67736568132497,,0,194.67736568132497
HLX01,2023-07-15,203.3929327162093,,0,203.3929327162093
HLX01,2023-07-16,51.63382606500667,,0,51.63382606500667
HLX01,2023-07-17,91.46988405236496,,0,91.46988405236496
HLX01,2023-07-18,106.12085953160074,,0,106.12085953160074
HLX01,2023-07-19,151.6651468999293,,0,151.6651468999293
HLX01,2023-07-20,172.28989580108856,,0,172.28989580108856
HLX01,2023-07-21,137.0445443806223,,0,137.0445443806223
HLX01,2023-07-22,203.83613553600352,,0,203.83613553600352
HLX01,2023-07-23,56.82744459816483,,0,56.82744459816483
HLX01,2023-07-24,116.56415437252144,,0,116.56415437252144
HLX01,2023-07-25,69.7704425546239,,0,69.7704425546239
HLX01,2023-07-26,91.00196874104446,,0,91.00196874104446
HLX01,2023-07-27,127.44075757139656,,0,127.44075757139656
HLX01,2023-07-28,137.42562522593977,,0,137.42562522593977
HLX01,2023-07-29,204.3326560711544,,0,204.3326560711544
HLX01,2023-07-30,148.38391785263428,,0,148.38391785263428
HLX01,2023-07-31,124.51428698448584,,0,124.51428698448584
HLX01,2023-08-01,105.31907358650764,,0,105.31907358650764
HLX01,2023-08-02,89.82183796979658,,0,89.82183796979658
HLX01,2023-08-03,109.06664657785574,,0,109.06664657785574
HLX01,2023-08-04,115.38197555853688,,0,115.38197555853688
HLX01,2023-08-05,171.65314682000866,,0,171.65314682000866
HLX01,2023-08-06,54.10382015278943,,0,54.10382015278943
HLX01,2023-08-07,147.80257858897463,,0,147.80257858897463
HLX01,2023-08-08,168.42609424649635,,0,168.42609424649635
HLX01,2023-08-09,180.60171938079608,,0,180.60171938079608
HLX01,2023-08-10,169.0,,0,169.0
HLX01,2023-08-11,178.03161276953728,,0,178.03161276953728
HLX01,2023-08-12,206.2391249096527,,0,206.2391249096527
